account_number,bank,balance,creation_date,insurance
1190689693,BAM,91819,2022-12-22,False
5441956359,BAM,89364,2020-12-13,False
2859536320,Banco Azteca,1740,2015-05-18,True
4311000702,G&T,69321,2014-12-24,False
3013993861,Bantrab,28260,2016-12-31,False
4038184965,Banco Azteca,8367,2012-06-15,True
7887789319,Ficohsa,60333,2014-03-31,True
5512494058,Bantrab,20600,2010-10-29,False
5690163312,Banco Industrial,78236,2012-07-20,False
8012920445,BAM,92246,2022-05-11,False
6456697367,Banrural,3424,2010-06-21,True
1269170664,Bantrab,84774,2016-01-18,False
4765008825,Bantrab,11294,2023-07-29,True
8838721276,G&T,53244,2019-08-06,True
2370323485,BAM,64793,2011-09-30,False
3395383183,Ficohsa,26837,2019-07-18,True
5706942861,G&T,55408,2011-08-07,True
5506069149,BAM,44087,2021-06-28,False
1905195900,G&T,75302,2015-02-01,True
4000064312,BAM,97763,2011-12-01,True
5090944419,Banrural,7834,2017-03-16,True
4506888171,Ficohsa,12663,2021-11-18,True
4354321831,Banco Industrial,88598,2017-04-27,False
8204796344,Banco Industrial,75552,2020-11-13,False
1549116978,Ficohsa,31207,2019-10-26,True
3787082369,Bantrab,38849,2017-03-04,False
8885985990,Banco Azteca,54536,2019-06-26,False
5883970265,Ficohsa,83850,2023-07-27,False
5096434469,Banco Azteca,9192,2012-07-19,True
1782669589,Banrural,97079,2022-06-10,False
6409379819,Banco Industrial,41856,2014-09-22,True
4544282414,Banco Azteca,81676,2012-03-18,False
2575076297,G&T,20191,2018-07-06,False
8559655427,G&T,40004,2011-10-06,False
1427973017,Banrural,4685,2016-05-25,False
7304313898,Banco Industrial,97098,2020-01-10,True
3358498937,Bantrab,64751,2013-03-15,True
7640323642,Banrural,63807,2013-06-21,True
4128331914,G&T,28018,2018-11-16,False
1942777702,Banrural,53482,2017-03-24,False
7009407962,Banco Azteca,26330,2012-03-25,False
4757402450,Banco Industrial,79046,2022-06-22,False
8631138921,Banco Industrial,36804,2013-10-14,False
6127403293,Banco Azteca,97288,2022-09-20,False
6204840356,G&T,90887,2022-10-15,False
3698621164,G&T,7202,2016-09-10,False
8159931623,Ficohsa,9919,2022-12-18,False
4655723012,BAM,8778,2011-01-25,True
6580622807,BAM,3195,2012-10-10,True
6031340000,Ficohsa,37663,2017-01-24,False
7752944735,Banco Industrial,95792,2013-03-18,False
4982961299,Bantrab,65000,2014-03-01,True
4691795862,Banrural,56004,2015-03-04,True
7718620089,Ficohsa,93899,2014-04-30,True
1377900898,Ficohsa,60743,2017-04-02,True
4997019006,Banco Azteca,95395,2019-10-09,True
5915946780,Banco Azteca,94622,2010-04-08,False
7211850766,Ficohsa,7626,2015-12-21,True
8077778499,Ficohsa,81756,2017-05-22,True
1552432561,Banco Industrial,9953,2019-11-20,False
2081407825,BAM,90085,2018-04-06,False
3943444434,Ficohsa,92732,2023-06-28,True
8555395595,Ficohsa,22566,2014-07-25,True
6218326828,BAM,53122,2017-08-04,False
6627541643,Banco Azteca,31258,2018-10-07,False
1194963388,Banrural,43854,2016-12-01,True
4983182582,Ficohsa,10019,2019-03-02,False
5867299538,Ficohsa,55569,2017-07-23,False
1061135228,Banrural,22799,2013-11-21,True
5188690007,Ficohsa,54821,2012-12-07,True
8419688230,Banrural,69972,2019-09-15,True
1457363068,G&T,58668,2014-06-20,True
4370517687,BAM,82235,2011-02-01,True
4960498216,BAM,38305,2011-01-15,False
6601686913,Ficohsa,69417,2012-07-14,False
1665765415,BAM,29412,2014-03-12,False
6903851690,BAM,24279,2023-06-07,False
2820571240,Ficohsa,75044,2012-05-30,False
1867977531,Ficohsa,4187,2020-06-17,True
8904309036,Banco Industrial,9968,2019-11-28,True
3978944384,Banco Azteca,46411,2013-11-01,False
6621329286,Bantrab,59873,2012-09-03,False
5247612866,BAM,28646,2014-01-26,True
4223843326,BAM,40114,2023-05-23,True
3183525241,Bantrab,67307,2023-01-09,False
5234598021,Banco Industrial,30380,2010-12-25,True
4811200853,BAM,35180,2019-01-22,False
8461517248,Bantrab,2391,2012-01-06,True
1872490069,Ficohsa,24695,2017-05-08,True
3905116265,G&T,61565,2016-06-10,False
8820589849,Banrural,40661,2012-01-31,False
5810706856,Ficohsa,47837,2015-06-14,False
7564751274,BAM,48294,2012-01-24,False
3834642291,BAM,62777,2019-08-12,True
7385186524,Banco Industrial,79920,2010-11-10,True
1495730794,Bantrab,48544,2023-11-22,False
6211003558,Banrural,56703,2010-01-19,True
3474129435,Bantrab,82571,2020-10-31,True
3690824607,Banco Azteca,39212,2021-09-21,False
6930780545,Bantrab,79049,2015-04-02,False
6552377128,Bantrab,7073,2017-06-01,False
3892864960,BAM,68490,2014-05-19,False
8656279258,Banrural,93623,2023-04-04,False
2580476991,Banrural,29423,2011-11-30,False
4351364582,BAM,1226,2015-08-11,False
7483028449,Banrural,47349,2020-03-24,True
1128738715,BAM,71141,2012-08-07,True
7482282019,Banco Industrial,32153,2021-11-17,True
4572161609,Ficohsa,58800,2010-01-26,True
2419538912,Bantrab,30919,2011-03-31,True
1026422983,BAM,77789,2012-01-26,True
6036061735,BAM,68166,2023-09-03,True
4050509407,Ficohsa,67180,2023-12-31,True
3014270592,Bantrab,29636,2017-03-25,False
6888701500,Banco Industrial,91666,2013-10-26,True
4900937979,Banco Industrial,11531,2014-04-25,False
2434506003,Banrural,23424,2014-12-01,True
5808731954,Bantrab,35718,2015-09-30,True
8265855082,G&T,48831,2016-05-14,False
8711367809,Banco Industrial,89145,2019-12-12,True
5726409300,Banco Industrial,59879,2011-05-29,True
1380189232,Banrural,50191,2016-09-27,False
4380783281,BAM,38077,2018-12-31,False
2466062139,Ficohsa,57981,2013-10-20,False
8471008835,Banco Azteca,84038,2012-01-01,False
1631569080,Ficohsa,65373,2021-04-18,False
1889225704,Banco Industrial,68934,2017-10-03,True
5222573849,Ficohsa,96015,2015-01-25,False
2048680110,G&T,79980,2020-04-02,True
4628220086,Banrural,10269,2011-07-05,True
5963777106,Bantrab,73017,2016-01-25,True
1446702412,Bantrab,14513,2012-02-04,False
8311375562,Banco Azteca,23691,2010-05-28,False
1316100149,Banco Azteca,43124,2014-04-16,True
4104871663,Ficohsa,71908,2017-11-29,True
3738881271,Ficohsa,64587,2012-12-17,True
7030674854,Banco Industrial,58591,2015-03-21,True
1913756483,Ficohsa,68073,2020-02-17,True
7905149457,Banco Azteca,36451,2010-06-03,False
4789197980,BAM,91698,2010-12-04,True
2819792529,G&T,44736,2023-04-25,True
8375974997,G&T,10722,2011-10-13,True
6112544831,Bantrab,49137,2018-06-11,False
2206309186,BAM,16427,2022-03-29,False
5705187249,BAM,39517,2010-12-26,False
2034566980,Banco Industrial,31172,2020-05-19,True
4453148140,Banrural,10920,2021-07-10,True
7678301088,G&T,40083,2023-05-12,False
1005839874,Banco Industrial,99183,2020-04-22,True
6079038411,Ficohsa,90634,2022-09-04,True
8663911820,Banco Industrial,594,2014-03-17,False
7285430623,Ficohsa,2347,2015-02-15,False
8444022480,Banco Industrial,13837,2023-11-08,False
6646733634,Bantrab,39160,2022-12-15,False
4806115013,Banco Azteca,55941,2018-04-06,False
6292158997,Banrural,72227,2013-02-16,True
5844885724,Banco Industrial,27726,2016-11-28,True
8517147882,G&T,50201,2021-04-05,False
2578539192,G&T,84167,2021-09-12,True
1401023348,Ficohsa,95863,2023-01-09,False
7047036354,Ficohsa,27220,2016-04-12,True
6854421142,Ficohsa,55243,2017-02-11,False
5481861463,Ficohsa,20390,2015-10-11,True
5762546508,Banco Azteca,41848,2021-02-23,False
3993413526,Banrural,6132,2018-08-21,False
1770930564,G&T,89111,2017-01-22,True
2059301439,Banco Azteca,33233,2020-05-08,False
2412522128,Banco Industrial,70782,2014-03-18,True
7954862802,Ficohsa,64030,2021-12-05,True
5286049156,Ficohsa,7169,2023-08-20,False
5753877532,BAM,95679,2020-10-16,False
4002060588,BAM,82636,2020-10-09,False
1181789924,G&T,76486,2012-02-05,True
4142089115,Ficohsa,32116,2015-08-04,True
6228924425,Banco Industrial,44292,2016-07-23,False
7608062016,Banco Industrial,6370,2014-03-13,False
1714879856,Ficohsa,87816,2023-09-21,True
3853360254,BAM,11659,2011-08-22,True
3457759808,Banco Industrial,10225,2016-12-13,True
7759285430,Banco Azteca,5682,2012-12-18,False
5280872696,BAM,5606,2014-10-28,False
1853198253,Banrural,69016,2010-03-19,True
8860572970,Banrural,66072,2012-03-27,False
8470812059,BAM,69350,2010-07-06,False
6574761733,Banco Industrial,67726,2017-06-29,True
3725288501,G&T,10735,2018-02-19,False
3633176611,Banco Industrial,67118,2019-06-29,False
3443732956,Banco Azteca,79524,2017-10-06,False
8564177303,Bantrab,28068,2023-02-03,True
1444474728,Ficohsa,47666,2018-01-27,True
2056310273,Banco Azteca,16644,2014-08-27,True
8408385261,Banco Azteca,26435,2020-11-03,False
8351338019,G&T,4998,2013-05-28,False
7382093127,Bantrab,587,2017-02-21,True
3723967257,Ficohsa,31439,2011-10-02,True
6337033408,Bantrab,39750,2011-09-19,False
8227320602,Banco Industrial,15801,2016-01-26,True
8106138162,BAM,14777,2018-10-27,True
4993294189,Banrural,34429,2018-11-11,True
2326439494,Banco Industrial,48907,2021-02-22,True
3645195164,Banrural,4621,2011-11-15,False
1487498968,Bantrab,7611,2011-04-22,False
6400776221,Banco Industrial,51572,2017-01-18,True
6448874458,Banco Industrial,60655,2012-06-03,True
8409595965,Banco Industrial,80438,2019-01-28,False
7160995570,Banrural,95917,2014-04-09,False
2117817135,Ficohsa,24348,2019-05-07,True
6904910080,Ficohsa,32874,2010-12-04,True
4901062560,G&T,63000,2010-07-12,True
1512727295,Bantrab,4239,2018-02-07,False
4183561962,Bantrab,29843,2014-04-28,True
1234136653,Ficohsa,34734,2012-12-23,False
1792823361,Banrural,91405,2014-01-26,False
7458714731,BAM,43417,2016-05-07,False
6998806880,G&T,21954,2018-03-13,True
2478164466,Banco Azteca,88671,2015-04-20,True
5999203541,Banco Azteca,67631,2011-06-17,True
1837926484,BAM,53690,2016-07-20,True
4392720006,Ficohsa,60139,2019-05-05,False
6808275251,BAM,13155,2010-10-10,True
2889927640,Ficohsa,7958,2021-01-14,False
4004247042,BAM,93150,2016-04-04,True
1595028458,Banco Industrial,66333,2019-08-23,False
4092822079,Banrural,95255,2019-08-15,False
7620324372,G&T,4707,2011-09-26,False
5072588378,Bantrab,74953,2013-12-05,False
4474944883,Ficohsa,21285,2016-05-22,False
4735568722,Banco Industrial,67801,2014-06-25,True
2062591180,Banco Industrial,19860,2011-08-07,False
2814351762,Ficohsa,65640,2015-01-24,True
5843939139,Banco Azteca,87034,2022-12-11,False
6028449768,BAM,27621,2011-08-03,False
4900311688,Bantrab,42552,2016-05-13,False
3189834949,Bantrab,15411,2021-08-17,False
1150422984,Ficohsa,15263,2021-05-20,True
4860673105,Bantrab,71572,2015-05-11,True
3587021881,Ficohsa,65120,2014-03-15,True
8664022914,Banrural,1662,2013-04-06,True
3871589589,Banrural,40138,2012-10-20,False
1092449941,BAM,667,2023-04-05,True
3362566555,Bantrab,43174,2013-10-23,False
1522315234,Ficohsa,15277,2022-12-25,False
8620921635,Banrural,82883,2012-02-18,True
2566645579,Bantrab,7438,2021-01-23,False
5870752571,Banco Azteca,70245,2023-01-10,False
6648000056,Bantrab,68257,2011-11-16,True
1641263016,Banco Azteca,1663,2012-09-23,False
3816201916,Banco Industrial,2879,2010-09-15,False
4795491686,Banco Industrial,83329,2022-08-29,True
6265637070,Banrural,59517,2023-12-07,False
1774139195,G&T,34625,2021-01-09,False
6223223891,G&T,96216,2023-05-06,False
8018360039,Banrural,94901,2014-03-10,False
5411428305,G&T,33416,2013-04-29,False
3002548353,Banco Industrial,57473,2020-03-31,True
1896789906,Banco Azteca,73326,2010-03-24,False
4219186763,Ficohsa,43423,2017-10-21,False
8591297623,Banco Azteca,62258,2010-05-02,False
5866546534,Ficohsa,44867,2010-07-16,True
7962580163,Banco Industrial,86509,2021-02-16,True
4576353217,Banco Industrial,64824,2010-06-15,True
8828798018,BAM,75745,2020-04-23,True
3837240336,BAM,11600,2015-08-24,True
5173254635,Banrural,7477,2019-06-14,False
4612162151,Banrural,65099,2010-09-02,True
6767273598,Bantrab,43700,2018-08-04,False
4946614693,Banco Industrial,94720,2010-06-16,True
5087007126,Banco Azteca,49683,2019-03-19,False
5589529890,BAM,4090,2018-09-06,True
4774047271,G&T,83879,2023-02-03,False
2444820005,Ficohsa,69006,2014-05-03,True
5263266547,Banco Azteca,93779,2016-04-25,True
6017827311,Bantrab,77743,2023-05-26,False
7939962052,Banco Industrial,50574,2021-12-04,True
4197500994,Ficohsa,40225,2012-04-03,False
3622723926,Banrural,72204,2011-04-13,False
4217947298,BAM,40228,2011-07-08,True
3670169538,Ficohsa,60464,2019-07-31,False
6166141792,Banrural,84921,2016-10-24,True
5119183330,Banco Industrial,89614,2020-11-24,True
4272517951,G&T,731,2013-10-02,False
6278800184,BAM,35374,2021-02-27,True
8052117165,Banrural,81419,2011-01-30,True
4015653386,Banco Industrial,83203,2011-02-22,True
7248511802,G&T,58284,2017-05-27,False
3437733520,G&T,43110,2011-04-27,False
7993793521,Banco Industrial,18222,2019-02-07,True
7536412552,BAM,27449,2018-04-27,False
5132283294,G&T,55230,2021-11-11,False
1441039118,Ficohsa,87212,2021-09-29,False
1874624411,Banrural,67966,2019-10-30,False
2953242555,Ficohsa,76239,2016-03-25,False
1263347584,Ficohsa,91755,2012-07-25,False
6649420320,Bantrab,85016,2022-04-01,True
4467273604,G&T,56733,2010-05-23,True
1091497340,Bantrab,8293,2023-06-23,True
2444005619,Ficohsa,74822,2023-11-11,True
7205752065,Bantrab,26730,2016-09-01,False
3607645577,Banco Industrial,42225,2023-10-04,False
3471234010,Banrural,66051,2023-05-25,False
3329511185,Ficohsa,8815,2022-02-25,False
4717351937,Ficohsa,2010,2021-12-11,True
6168267508,Ficohsa,38717,2023-03-29,False
8098874343,Banrural,616,2023-10-21,True
7310527328,Banco Azteca,85493,2017-10-10,True
2751572726,Bantrab,69316,2010-12-06,False
6720404435,Banrural,66681,2010-12-11,True
6249238601,Bantrab,9595,2018-09-10,True
8693006025,G&T,96378,2011-08-17,False
8626797156,Banrural,54580,2010-11-10,False
7937870991,BAM,43400,2020-09-03,False
3647537521,Banrural,32388,2010-04-15,False
5680257319,Banrural,96814,2014-07-15,False
4889121806,BAM,85314,2014-09-02,False
8768988940,Banrural,21299,2021-10-31,False
2294208744,Banco Azteca,8357,2017-08-02,True
8862758581,Banrural,4242,2014-02-14,False
7376133033,G&T,37570,2013-04-19,True
3681883189,G&T,92307,2023-05-22,False
1141146651,BAM,57489,2013-06-25,True
7313573686,G&T,96151,2016-06-05,False
5041796199,Banco Industrial,49429,2022-09-02,False
6770840173,Banco Industrial,76296,2020-02-27,False
8714683896,Ficohsa,45199,2011-11-28,False
6743529673,Banco Azteca,98524,2021-04-24,True
2166215363,Banco Azteca,49336,2018-05-05,False
7163445521,Bantrab,62988,2013-08-27,False
8848821238,Banco Azteca,10581,2017-10-03,True
2200924359,BAM,58322,2019-03-08,True
1919007454,Banco Industrial,17180,2015-04-15,True
5532765256,G&T,30038,2012-02-10,True
6749441680,Ficohsa,82264,2019-07-26,True
3848739977,Banco Industrial,80345,2011-02-17,True
1054626185,Banco Azteca,96798,2014-02-25,False
6268643256,Banco Azteca,8420,2020-02-24,True
3457265666,Ficohsa,98199,2021-11-08,True
2753241075,G&T,24774,2023-01-13,False
8737892706,Banco Azteca,76031,2012-03-10,True
8457379440,Bantrab,27520,2019-01-23,False
5643133965,G&T,61667,2020-03-30,True
8428864989,Banco Azteca,22954,2011-05-11,False
8357605563,Banco Azteca,11967,2017-11-10,False
6570243142,G&T,34902,2012-07-07,False
6435547447,BAM,61248,2022-01-15,False
6137575121,Ficohsa,69341,2012-01-06,True
6730001888,BAM,36092,2018-07-08,True
2152304680,Ficohsa,67538,2018-06-14,False
7225858024,G&T,8788,2020-09-28,True
4987342890,Banco Industrial,88441,2023-04-03,False
2655265299,Banrural,75156,2023-10-17,True
8370324061,Banco Industrial,62346,2017-06-05,True
5567165915,G&T,62353,2020-05-25,False
5328938802,Banco Industrial,37434,2014-04-24,True
3483836957,Ficohsa,13234,2021-11-28,False
6515106647,Banco Azteca,28500,2021-10-01,False
1481757186,Banrural,69469,2012-01-28,False
3702119889,Bantrab,11175,2023-02-23,True
7558229466,Bantrab,44668,2023-02-22,True
6288281090,Banco Industrial,62501,2020-11-23,False
6666995479,G&T,6276,2022-09-07,True
1758112051,Bantrab,61009,2015-05-06,False
6193498050,Banco Industrial,87385,2021-03-26,False
3244823418,Banco Azteca,2324,2021-04-21,False
8438414431,Banrural,29798,2011-06-03,False
6522922860,Banrural,58387,2015-05-10,False
6330878049,BAM,63118,2010-03-06,False
1817060929,Banrural,78110,2019-02-19,False
7558333217,Ficohsa,36048,2020-04-21,True
6288132336,Bantrab,88600,2014-06-20,False
5629660877,Banrural,83504,2021-01-09,False
5472782216,Banrural,36035,2013-01-27,False
2722135926,Banco Industrial,38555,2015-01-29,True
5014920067,G&T,75147,2022-01-23,True
8443073941,Banrural,20393,2019-04-10,True
8844500355,Bantrab,41425,2019-02-27,True
8056126829,Banrural,55824,2010-05-03,False
6758360790,Banco Azteca,84798,2010-05-01,True
3115497331,Banrural,21602,2015-07-26,False
3787992303,BAM,82881,2020-10-25,True
1552420031,Banco Azteca,5209,2018-11-08,False
1851814353,BAM,51517,2020-11-08,True
7618369868,Banco Industrial,99583,2016-05-26,True
4328410150,BAM,89704,2020-03-25,True
8223312091,G&T,99996,2021-03-04,True
3987825761,Banco Azteca,89314,2020-12-27,True
5126553631,Ficohsa,51812,2013-05-22,False
7973205841,Banrural,16387,2022-11-02,False
7731574858,G&T,4788,2023-06-29,True
6815416755,BAM,68882,2020-02-29,False
7143747064,Banco Azteca,75743,2018-06-10,False
8414801538,Banco Azteca,11966,2012-04-03,False
8090813430,BAM,62444,2021-02-20,False
4548778659,Ficohsa,20781,2011-06-27,True
1613704480,BAM,14094,2010-03-12,True
7689918707,Banco Industrial,31451,2021-11-19,True
8247275571,G&T,3181,2016-04-23,True
4535084184,BAM,47277,2022-09-05,False
4607900280,G&T,53265,2022-11-01,False
6162848584,Ficohsa,94623,2016-05-01,False
4967816380,G&T,12244,2012-03-23,False
6804396820,Ficohsa,37144,2019-01-03,True
3334940947,Banco Azteca,91190,2023-09-12,False
4214581474,G&T,87513,2012-08-08,False
6867642896,G&T,53170,2011-07-21,True
4686959313,Banco Industrial,78459,2015-12-18,True
3952378725,BAM,8916,2018-10-16,False
1875064207,G&T,14878,2023-05-10,False
8654801130,BAM,83720,2015-12-18,True
3261564766,Ficohsa,21190,2011-07-27,True
1002300056,Bantrab,48200,2010-09-19,False
6870280169,Ficohsa,86598,2017-09-12,False
4876509137,Ficohsa,20492,2023-09-06,True
6808500686,Ficohsa,80039,2016-07-30,True
4092683583,G&T,43302,2011-06-22,True
8680907568,G&T,88285,2017-06-12,False
8906137385,BAM,49639,2015-07-16,True
8322524858,G&T,77376,2021-05-17,False
6231984210,Banco Industrial,15548,2011-12-07,True
6323418717,BAM,63824,2021-01-04,False
5834886507,BAM,44876,2013-09-27,False
6816782166,Banrural,80631,2010-03-28,False
6717159675,G&T,70919,2013-10-02,True
4179931101,BAM,65909,2014-03-04,True
5903347310,G&T,13936,2021-07-20,True
5822999183,Ficohsa,8083,2020-01-15,True
7486392224,Banrural,83468,2016-10-18,False
6671620066,Ficohsa,4164,2016-01-29,False
2078104662,Banco Azteca,65705,2021-10-31,True
3445129217,Banrural,57196,2014-06-28,True
7654773021,BAM,59170,2022-04-13,True
1385268914,Banco Industrial,11415,2016-03-24,False
8322196273,BAM,85068,2015-03-31,False
5143232924,Bantrab,83585,2013-05-26,False
1328630288,Banrural,35847,2015-12-29,True
4467960205,Ficohsa,84060,2021-11-25,True
7368325208,Banco Azteca,32582,2020-04-25,True
8319667854,BAM,79419,2013-10-31,False
4191576356,G&T,41767,2013-10-29,False
3600014806,Ficohsa,3178,2019-09-23,False
4982050803,G&T,3528,2020-06-01,False
1438783066,Ficohsa,65644,2013-12-02,True
1006583817,Banco Industrial,24348,2012-01-27,False
6011920312,BAM,60760,2010-03-15,True
5727289385,Banco Azteca,91218,2011-09-12,True
3697530409,G&T,87131,2012-03-05,False
5072351917,Banco Azteca,18909,2012-02-07,False
4552623053,G&T,69384,2016-08-21,True
2610001182,Banrural,12357,2010-01-16,True
5880305122,Banco Azteca,31485,2011-04-10,True
1255275487,Ficohsa,55873,2015-10-02,False
5829718508,Bantrab,45427,2012-05-07,True
8966678921,Banco Azteca,79562,2021-11-15,True
1312181538,BAM,64818,2019-10-07,True
2470168013,Ficohsa,75933,2010-11-27,True
3915757902,Banco Industrial,80300,2020-02-28,False
4865510504,Banrural,18342,2022-01-01,False
8832798633,BAM,32859,2015-02-01,True
2260379668,Banco Industrial,76094,2010-07-08,False
7142866209,Bantrab,217,2022-10-11,False
1399750788,Banco Azteca,53089,2015-03-16,True
2400318887,Bantrab,19580,2018-06-23,False
7662017926,Ficohsa,40005,2015-03-13,False
4037157165,BAM,43213,2014-06-23,True
4229251391,BAM,94851,2016-04-23,False
8354827860,Bantrab,61601,2011-07-03,False
1305220476,Banco Azteca,31213,2014-10-28,False
3585398541,G&T,2884,2022-04-21,False
2551693655,BAM,29996,2016-12-11,True
2378084282,BAM,46395,2020-10-26,True
4351223246,Ficohsa,98743,2012-08-19,False
5986690021,G&T,58304,2023-07-04,True
6905026535,Bantrab,79835,2021-08-18,True
2572804368,Ficohsa,80791,2010-12-16,True
3310544394,Banco Azteca,32868,2012-02-19,True
3626844615,BAM,16915,2018-04-07,False
3569172272,G&T,32514,2021-03-17,False
2895906695,Ficohsa,96217,2021-12-17,False
6816745211,Ficohsa,80268,2020-05-13,False
6028040268,BAM,38440,2022-01-17,True
8309022346,Ficohsa,35760,2016-10-15,True
3940940933,Banco Azteca,23485,2012-12-21,False
3003984907,Banco Industrial,24969,2022-11-23,True
2557097626,Bantrab,58810,2023-05-25,False
1817814734,BAM,19722,2019-12-13,False
5357752728,Banco Industrial,52350,2019-01-31,False
5259920955,BAM,21266,2018-06-22,True
5168307023,G&T,67473,2023-08-29,True
7699448544,Banco Industrial,17324,2011-10-12,False
4267730286,BAM,62338,2013-11-27,True
5699027695,G&T,44676,2010-10-24,False
6518531651,G&T,13713,2022-02-04,True
6121152007,Ficohsa,44767,2010-02-10,False
4375564493,G&T,99388,2022-11-17,False
7113762843,Banrural,31532,2015-09-23,False
